"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",631,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",617,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39720,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",340,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",379,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",78,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",391,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9530,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",299,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5984,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",659,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"4"
"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Apples, Fresh","US","United States",2006,"Production","(MT)",4424263,"2"
"Apples, Fresh","US","United States",2007,"Production","(MT)",4154195,"2"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Corn","US","United States",2007,"Production","(1000 MT)",332092,"2"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19033,"5"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1126,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1116,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",626,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39720,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",340,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",386,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",78,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",396,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9614,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",299,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5984,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"4"
"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37519,"1"
"Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",37361,"1"
"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",37150,"1"
"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103965,"1"
"Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",105618,"1"
"Animal Numbers, Swine","US","United States",2007,"Production","(1000 HEAD)",111857,"1"
"Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",112584,"1"
"Apple Juice, Concentrated","US","United States",2003,"Production","(MT)",88347,"2"
"Apple Juice, Concentrated","US","United States",2004,"Production","(MT)",115538,"2"
"Apple Juice, Concentrated","US","United States",2005,"Production","(MT)",105277,"2"
"Apple Juice, Concentrated","US","United States",2006,"Production","(MT)",95528,"2"
"Apple Juice, Concentrated","US","United States",2007,"Production","(MT)",90875,"2"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,"2"
"Citrus, Other, Fresh","US","United States",2007,"Production","(1000 MT)",3,"2"
"Corn","US","United States",2007,"Production","(1000 MT)",332092,"2"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19400,"5"
"Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1431,"2"
"Grapefruit, Fresh","US","United States",2007,"Production","(1000 MT)",1342,"2"
"Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",638,"2"
"Lemons, Fresh","US","United States",2007,"Production","(1000 MT)",638,"2"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1134,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",104,"3"
"Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"3"
"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",631,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",576,"3"
"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39033,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39856,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",331,"3"
"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11981,"1"
"Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12096,"1"
"Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",12171,"1"
"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,"1"
"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,"1"
"Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9962,"1"
"Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10684,"1"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"4"
"Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",78,"4"
"Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",381,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",401,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",365,"4"
"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9638,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",6099,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"4"
"Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"4"
"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"4"
"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"4"
"Orange Juice","US","United States",2005,"Production","(MT)",702763,"2"
"Orange Juice","US","United States",2006,"Production","(MT)",633767,"2"
"Orange Juice","US","United States",2007,"Production","(MT)",789000,"2"
"Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",6885,"2"
"Oranges, Fresh","US","United States",2007,"Production","(1000 MT)",9075,"2"
"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"1"
"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16211,"1"
"Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16558,"1"
"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"1"
"Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2667,"1"
"Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2760,"1"
"Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"3"
"Tangerines/Mandarins, Fresh","US","United States",2006,"Production","(1000 MT)",358,"2"
"Tangerines/Mandarins, Fresh","US","United States",2007,"Production","(1000 MT)",455,"2"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
"Barley","US","United States",2008,"Production","(1000 MT)",5117,"3"
"Corn","US","United States",2007,"Production","(1000 MT)",332092,"2"
"Corn","US","United States",2008,"Production","(1000 MT)",307989,"2"
"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"5"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1126,"3"
"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1134,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",114,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",638,"3"
"Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",569,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39765,"3"
"Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",331,"3"
"Oats","US","United States",2007,"Production","(1000 MT)",1330,"3"
"Oats","US","United States",2008,"Production","(1000 MT)",1306,"3"
"Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",385,"4"
"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"4"
"Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",77,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",404,"4"
"Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",360,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9292,"4"
"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9639,"4"
"Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"4"
"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"4"
"Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"4"
"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"4"
"Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"4"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"Rice, Milled","US","United States",2008,"Production","(1000 MT)",6300,"3"
"Rye","US","United States",2007,"Production","(1000 MT)",201,"3"
"Rye","US","United States",2008,"Production","(1000 MT)",206,"3"
"Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"3"
"Sorghum","US","United States",2008,"Production","(1000 MT)",10541,"3"
"Sugar, Centrifugal","US","United States",1998,"Production","(1000 MT)",7277,"5"
"Sugar, Centrifugal","US","United States",1999,"Production","(1000 MT)",7597,"5"
"Sugar, Centrifugal","US","United States",2000,"Production","(1000 MT)",8194,"5"
"Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6713,"5"
"Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7663,"5"
"Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7614,"5"
"Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",7362,"5"
"Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",56247,"3"
"Wheat","US","United States",2008,"Production","(1000 MT)",65100,"3"
"Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"4"
"Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"4"
"Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,"4"
"Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415040,"4"
"Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508020,"4"
"Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",625960,"4"
"Barley","US","United States",2007,"Production","(1000 MT)",4612,"3"
