"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"2229","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,"200807"
"2230","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",4618,"200807"
"2231","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"200807"
"2232","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",1978,"200807"
"2233","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",632,"200807"
"2234","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",659,"200807"
"2235","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",622,"200807"
"2236","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"200807"
"2237","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200807"
"2238","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",81647,"200807"
"2239","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1265,"200807"
"2240","Orange Juice","US","United States",2007,"Production","(MT)",789000,"200807"
"2241","Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",6885,"200807"
"2242","Oranges, Fresh","US","United States",2007,"Production","(1000 MT)",9237,"200807"
"2243","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"200807"
"2244","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6556,"200807"
"2245","Rye","US","United States",2007,"Production","(1000 MT)",201,"200807"
"2246","Rye","US","United States",2008,"Production","(1000 MT)",183,"200807"
"2247","Sorghum","US","United States",2008,"Production","(1000 MT)",10668,"200807"
"2248","Tangerines/Mandarins, Fresh","US","United States",2006,"Production","(1000 MT)",358,"200807"
"2249","Tangerines/Mandarins, Fresh","US","United States",2007,"Production","(1000 MT)",506,"200807"
"2250","Wheat","US","United States",2007,"Production","(1000 MT)",56247,"200807"
"2251","Wheat","US","United States",2008,"Production","(1000 MT)",66969,"200807"
"2252","Barley","US","United States",2004,"Production","(1000 MT)",6091,"200808"
"2253","Barley","US","United States",2005,"Production","(1000 MT)",4613,"200808"
"2254","Barley","US","United States",2006,"Production","(1000 MT)",3923,"200808"
"2255","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200808"
"2256","Barley","US","United States",2008,"Production","(1000 MT)",4746,"200808"
"2257","Corn","US","United States",2004,"Production","(1000 MT)",299914,"200808"
"2258","Corn","US","United States",2005,"Production","(1000 MT)",282311,"200808"
"2259","Corn","US","United States",2006,"Production","(1000 MT)",267598,"200808"
"2260","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200808"
"2261","Corn","US","United States",2008,"Production","(1000 MT)",312126,"200808"
"2262","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",13767,"200808"
"2263","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1126,"200808"
"2264","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",1084,"200808"
"2265","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"200808"
"2266","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",111,"200808"
"2267","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",109,"200808"
"2268","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",637,"200808"
"2269","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",584,"200808"
"2270","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",605,"200808"
"2271","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39058,"200808"
"2272","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39453,"200808"
"2273","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",39086,"200808"
"2274","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",327,"200808"
"2275","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"200808"
"2276","Oats","US","United States",2007,"Production","(1000 MT)",1330,"200808"
"2277","Oats","US","United States",2008,"Production","(1000 MT)",1305,"200808"
"2278","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"200808"
"2279","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",392,"200808"
"2280","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",372,"200808"
"2281","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"200808"
"2282","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"200808"
"2283","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"200808"
"2284","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",76,"200808"
"2285","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",83,"200808"
"2286","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",403,"200808"
"2287","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",389,"200808"
"2288","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",393,"200808"
"2289","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9294,"200808"
"2290","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9605,"200808"
"2291","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",9385,"200808"
"2292","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",290,"200808"
"2293","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,"200808"
"2294","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",4249,"200808"
"2295","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1571,"200808"
"2296","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2038,"200808"
"2297","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",632,"200808"
"2298","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",659,"200808"
"2299","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",622,"200808"
"2300","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"200808"
"2301","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200808"
"2302","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80901,"200808"
"2303","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"200808"
"2304","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"200808"
"2305","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1265,"200808"
"2306","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"200808"
"2307","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"200808"
"2308","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6552,"200808"
"2309","Rye","US","United States",2007,"Production","(1000 MT)",201,"200808"
"2310","Rye","US","United States",2008,"Production","(1000 MT)",183,"200808"
"2311","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"200808"
"2312","Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"200808"
"2313","Sorghum","US","United States",2008,"Production","(1000 MT)",10418,"200808"
"2314","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"200808"
"2315","Wheat","US","United States",2007,"Production","(1000 MT)",56247,"200808"
"2316","Wheat","US","United States",2008,"Production","(1000 MT)",67016,"200808"
"2317","Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",662250,"200808"
"2318","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200809"
"2319","Barley","US","United States",2008,"Production","(1000 MT)",4746,"200809"
"2320","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200809"
"2321","Corn","US","United States",2008,"Production","(1000 MT)",306652,"200809"
"2322","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"200809"
"2323","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",13846,"200809"
"2324","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",1084,"200809"
"2325","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"200809"
"2326","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",106,"200809"
"2327","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",122,"200809"
"2328","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",584,"200809"
"2329","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",605,"200809"
"2330","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",39022,"200809"
"2331","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",38496,"200809"
"2332","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",326,"200809"
"2333","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",335,"200809"
"2334","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"200809"
"2335","Oats","US","United States",2008,"Production","(1000 MT)",1305,"200809"
"2336","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"200809"
"2337","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",386,"200809"
"2338","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",372,"200809"
"2339","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"200809"
"2340","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"200809"
"2341","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"200809"
"2342","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",72,"200809"
"2343","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",73,"200809"
"2344","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",94,"200809"
"2345","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",389,"200809"
"2346","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",393,"200809"
"2347","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9498,"200809"
"2348","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",9231,"200809"
"2349","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,"200809"
"2350","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"200809"
"2351","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",4276,"200809"
"2352","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1697,"200809"
"2353","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2160,"200809"
"2354","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",660,"200809"
"2355","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",622,"200809"
"2356","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",70358,"200809"
"2357","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",79848,"200809"
"2358","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1310,"200809"
"2359","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1265,"200809"
"2360","Raisins","US","United States",2006,"Production","(MT)",274877,"200809"
"2361","Raisins","US","United States",2007,"Production","(MT)",317515,"200809"
"2362","Raisins","US","United States",2008,"Production","(MT)",325000,"200809"
"2363","Raisins","US","United States",2009,"Production","(MT)",0,"200809"
"2364","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6314,"200809"
"2365","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6617,"200809"
"2366","Rye","US","United States",2008,"Production","(1000 MT)",183,"200809"
"2367","Sorghum","US","United States",2007,"Production","(1000 MT)",12827,"200809"
"2368","Sorghum","US","United States",2008,"Production","(1000 MT)",10810,"200809"
"2369","Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",0,"200808"
"2370","Wheat","US","United States",2008,"Production","(1000 MT)",67016,"200809"
"2371","Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",37361,"200810"
"2372","Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",37250,"200810"
"2373","Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",36600,"200810"
"2374","Animal Numbers, Swine","US","United States",2002,"Production","(1000 HEAD)",101677,"200810"
"2375","Animal Numbers, Swine","US","United States",2007,"Production","(1000 HEAD)",112897,"200810"
"2376","Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",115139,"200810"
"2377","Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114700,"200810"
"2378","Barley","US","United States",2007,"Production","(1000 MT)",4612,"200810"
"2379","Barley","US","United States",2008,"Production","(1000 MT)",5214,"200810"
"2380","Corn","US","United States",2007,"Production","(1000 MT)",332092,"200810"
"2381","Corn","US","United States",2008,"Production","(1000 MT)",309892,"200810"
"2382","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"200810"
"2383","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",13711,"200810"
"2384","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1152,"200810"
"2385","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",1084,"200810"
"2386","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"200810"
"2387","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",122,"200810"
"2388","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",362,"200810"
"2389","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",437,"200810"
"2390","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"200810"
"2391","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"200810"
"2392","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",637,"200810"
"2393","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",584,"200810"
"2394","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",635,"200810"
"2395","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,"200810"
"2396","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39058,"200810"
"2397","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38386,"200810"
"2398","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",37952,"200810"
"2399","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",336,"200810"
"2400","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",336,"200810"
"2401","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11980,"200810"
"2402","Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12096,"200810"
