"","Date","Open","High","Low","Close","Adj Close","Volume"
"1527",2006-05-23,"254.000000","255.750000","253.750000","253.000000","253.000000","1785"
"1528",2006-05-24,"252.000000","252.250000","251.000000","249.500000","249.500000","4467"
"1529",2006-05-25,"250.000000","250.250000","247.500000","253.250000","253.250000","9252"
"1530",2006-05-26,"253.250000","257.250000","253.250000","254.000000","254.000000","6588"
"1531",2006-05-29,"null","null","null","null","null","null"
"1532",2006-05-30,"254.000000","257.250000","252.500000","254.500000","254.500000","2242"
"1533",2006-05-31,"254.250000","255.250000","250.000000","251.250000","251.250000","5588"
"1534",2006-06-01,"251.250000","252.750000","248.500000","254.500000","254.500000","3352"
"1535",2006-06-02,"254.500000","255.750000","252.250000","259.500000","259.500000","5311"
"1536",2006-06-05,"255.500000","258.000000","255.250000","253.000000","253.000000","2235"
"1537",2006-06-06,"252.000000","252.750000","251.500000","247.750000","247.750000","5124"
"1538",2006-06-07,"247.750000","249.250000","245.500000","251.000000","251.000000","2499"
"1539",2006-06-08,"251.000000","251.750000","248.500000","245.500000","245.500000","3553"
"1540",2006-06-09,"245.750000","246.750000","244.500000","242.000000","242.000000","11446"
"1541",2006-06-12,"249.000000","250.000000","246.500000","247.500000","247.500000","2762"
"1542",2006-06-13,"247.750000","248.000000","243.250000","243.250000","243.250000","3270"
"1543",2006-06-14,"244.000000","245.250000","240.750000","237.000000","237.000000","2120"
"1544",2006-06-15,"237.500000","238.500000","237.000000","233.000000","233.000000","8277"
"1545",2006-06-16,"234.000000","237.250000","234.000000","235.500000","235.500000","4230"
"1546",2006-06-19,"234.000000","235.000000","229.750000","229.750000","229.750000","2326"
"1547",2006-06-20,"230.250000","231.000000","227.750000","229.750000","229.750000","1794"
"1548",2006-06-21,"229.750000","231.750000","229.500000","232.750000","232.750000","2066"
"1549",2006-06-22,"232.750000","234.000000","232.250000","230.500000","230.500000","656"
"1550",2006-06-23,"230.500000","231.250000","229.500000","228.250000","228.250000","1211"
"1551",2006-06-26,"227.000000","227.000000","223.750000","223.000000","223.000000","1570"
"1552",2006-06-27,"223.250000","223.250000","221.500000","225.250000","225.250000","1075"
"1553",2006-06-28,"225.250000","225.750000","222.750000","226.000000","226.000000","2069"
"1554",2006-06-29,"225.500000","228.000000","225.250000","228.500000","228.500000","863"
"1555",2006-06-30,"229.500000","232.250000","229.500000","235.500000","235.500000","515"
"1556",2006-07-03,"null","null","null","null","null","null"
"1557",2006-07-04,"null","null","null","null","null","null"
"1558",2006-07-05,"246.000000","247.000000","240.500000","239.500000","239.500000","1440"
"1559",2006-07-06,"240.000000","240.250000","239.000000","245.250000","245.250000","955"
"1560",2006-07-07,"246.750000","246.750000","240.500000","241.000000","241.000000","666"
"1561",2006-07-10,"246.500000","246.500000","243.000000","247.750000","247.750000","1248"
"1562",2006-07-11,"250.000000","254.250000","250.000000","253.750000","253.750000","2905"
"1563",2006-07-12,"253.500000","255.750000","253.500000","259.250000","259.250000","20"
"1564",2006-07-13,"256.750000","256.750000","256.750000","252.500000","252.500000","5"
"1565",2006-07-14,"248.500000","248.750000","248.500000","253.500000","253.500000","2543"
"1566",2006-07-17,"259.500000","259.500000","256.000000","251.750000","251.750000","2672"
"1567",2006-07-18,"252.000000","253.750000","251.000000","246.500000","246.500000","1932"
"1568",2006-07-19,"246.750000","247.250000","242.750000","244.750000","244.750000","2213"
"1569",2006-07-20,"243.250000","248.250000","243.250000","242.500000","242.500000","1815"
"1570",2006-07-21,"242.000000","243.250000","239.250000","237.250000","237.250000","1578"
"1571",2006-07-24,"237.250000","238.750000","235.250000","239.000000","239.000000","2130"
"1572",2006-07-25,"240.500000","243.500000","240.500000","239.500000","239.500000","1261"
"1573",2006-07-26,"240.000000","242.250000","239.750000","236.000000","236.000000","1771"
"1574",2006-07-27,"236.000000","237.000000","235.500000","237.750000","237.750000","662"
"1575",2006-07-28,"238.000000","239.000000","238.000000","237.250000","237.250000","9034"
"1576",2006-07-31,"239.250000","240.000000","238.000000","239.000000","239.000000","7737"
"1577",2006-08-01,"239.750000","242.000000","237.250000","240.500000","240.500000","24311"
"1578",2006-08-02,"240.750000","248.500000","240.750000","247.250000","247.250000","7227"
"1579",2006-08-03,"246.000000","247.250000","244.000000","245.000000","245.000000","2997"
"1580",2006-08-04,"245.000000","248.750000","244.000000","245.000000","245.000000","8863"
"1581",2006-08-07,"243.000000","243.000000","238.750000","239.750000","239.750000","10314"
"1582",2006-08-08,"239.250000","239.500000","235.000000","235.750000","235.750000","12956"
"1583",2006-08-09,"236.000000","240.250000","235.500000","239.750000","239.750000","7844"
"1584",2006-08-10,"240.000000","240.750000","238.500000","238.750000","238.750000","21355"
"1585",2006-08-11,"238.750000","240.000000","224.250000","224.750000","224.750000","25436"
"1586",2006-08-14,"224.750000","224.750000","218.000000","222.000000","222.000000","10494"
"1587",2006-08-15,"222.000000","223.250000","216.750000","222.000000","222.000000","11555"
"1588",2006-08-16,"222.000000","225.250000","221.500000","221.500000","221.500000","15165"
"1589",2006-08-17,"221.250000","223.750000","217.750000","219.000000","219.000000","5027"
"1590",2006-08-18,"219.000000","220.750000","217.000000","219.750000","219.750000","4058"
"1591",2006-08-21,"219.750000","221.500000","219.000000","221.000000","221.000000","9263"
"1592",2006-08-22,"221.000000","221.750000","218.500000","219.500000","219.500000","6076"
"1593",2006-08-23,"219.500000","225.000000","218.750000","223.500000","223.500000","6558"
"1594",2006-08-24,"223.500000","228.000000","223.500000","227.500000","227.500000","7026"
"1595",2006-08-25,"227.000000","228.000000","223.500000","225.000000","225.000000","4181"
"1596",2006-08-28,"225.000000","227.500000","224.000000","224.500000","224.500000","7539"
"1597",2006-08-29,"224.000000","225.500000","222.500000","222.750000","222.750000","12446"
"1598",2006-08-30,"222.500000","229.250000","222.000000","228.500000","228.500000","7294"
"1599",2006-08-31,"228.000000","232.250000","227.000000","232.000000","232.000000","5094"
"1600",2006-09-01,"231.500000","232.000000","229.500000","230.000000","230.000000","2355"
"1601",2006-09-04,"null","null","null","null","null","null"
"1602",2006-09-05,"231.500000","234.000000","228.250000","228.750000","228.750000","4178"
"1603",2006-09-06,"228.000000","231.750000","226.000000","226.250000","226.250000","2905"
"1604",2006-09-07,"226.250000","231.750000","224.250000","230.750000","230.750000","661"
"1605",2006-09-08,"231.500000","233.000000","230.500000","231.750000","231.750000","1360"
"1606",2006-09-11,"232.000000","232.250000","225.500000","228.750000","228.750000","102"
"1607",2006-09-12,"228.250000","228.250000","224.000000","223.500000","223.500000","889"
"1608",2006-09-13,"224.000000","225.500000","222.250000","224.000000","224.000000","138"
"1609",2006-09-14,"224.750000","224.750000","224.000000","223.000000","223.000000","59636"
"1610",2006-09-15,"236.000000","242.750000","236.000000","241.750000","241.750000","63173"
"1611",2006-09-18,"242.750000","248.750000","242.250000","247.750000","247.750000","42998"
"1612",2006-09-19,"247.250000","249.500000","244.500000","246.500000","246.500000","47159"
"1613",2006-09-20,"246.500000","249.750000","245.500000","249.000000","249.000000","76465"
"1614",2006-09-21,"248.750000","257.750000","248.250000","257.250000","257.250000","56463"
"1615",2006-09-22,"256.500000","257.750000","254.500000","255.250000","255.250000","58408"
"1616",2006-09-25,"253.500000","255.750000","252.750000","254.750000","254.750000","48440"
"1617",2006-09-26,"254.500000","260.000000","254.500000","259.000000","259.000000","55144"
"1618",2006-09-27,"259.000000","261.000000","253.500000","253.750000","253.750000","98585"
"1619",2006-09-28,"254.000000","265.000000","253.750000","264.250000","264.250000","85184"
"1620",2006-09-29,"264.000000","268.000000","261.500000","262.500000","262.500000","49229"
"1621",2006-10-02,"263.250000","270.000000","263.250000","267.750000","267.750000","14712"
"1622",2006-10-03,"267.250000","267.250000","261.750000","264.000000","264.000000","71352"
"1623",2006-10-04,"264.000000","276.000000","261.500000","274.250000","274.250000","92135"
"1624",2006-10-05,"273.000000","276.250000","269.250000","271.750000","271.750000","51348"
"1625",2006-10-06,"271.000000","276.000000","269.750000","271.000000","271.000000","67919"
"1626",2006-10-09,"271.250000","291.000000","270.000000","289.500000","289.500000","92572"
"1627",2006-10-10,"288.500000","293.000000","275.250000","275.500000","275.500000","74865"
"1628",2006-10-11,"275.500000","289.500000","275.250000","284.000000","284.000000","82688"
"1629",2006-10-12,"284.000000","304.000000","279.500000","298.250000","298.250000","71882"
"1630",2006-10-13,"298.250000","317.000000","298.250000","314.500000","314.500000","74653"
"1631",2006-10-16,"313.750000","317.750000","309.250000","316.750000","316.750000","61264"
"1632",2006-10-17,"316.500000","324.500000","315.750000","321.000000","321.000000","52273"
"1633",2006-10-18,"319.750000","320.500000","313.750000","315.500000","315.500000","51228"
"1634",2006-10-19,"315.000000","321.750000","314.000000","316.000000","316.000000","37537"
"1635",2006-10-20,"316.000000","319.000000","311.500000","312.750000","312.750000","63178"
"1636",2006-10-23,"311.500000","320.500000","307.000000","318.250000","318.250000","57230"
"1637",2006-10-24,"318.000000","326.750000","316.000000","324.250000","324.250000","56534"
"1638",2006-10-25,"324.750000","334.000000","324.250000","327.000000","327.000000","51145"
"1639",2006-10-26,"326.000000","328.250000","321.750000","327.000000","327.000000","43104"
"1640",2006-10-27,"327.000000","334.000000","326.500000","332.500000","332.500000","55413"
"1641",2006-10-30,"330.000000","333.000000","327.250000","329.500000","329.500000","73819"
"1642",2006-10-31,"329.250000","330.250000","320.250000","320.750000","320.750000","71410"
"1643",2006-11-01,"320.750000","335.000000","320.500000","333.500000","333.500000","102255"
"1644",2006-11-02,"335.250000","353.500000","335.250000","344.750000","344.750000","72973"
"1645",2006-11-03,"343.750000","347.750000","339.750000","342.250000","342.250000","60824"
"1646",2006-11-06,"342.250000","346.500000","338.750000","343.500000","343.500000","68781"
"1647",2006-11-07,"344.000000","352.500000","341.250000","351.000000","351.000000","111316"
"1648",2006-11-08,"351.250000","367.000000","350.750000","357.750000","357.750000","102325"
"1649",2006-11-09,"358.750000","362.250000","349.000000","350.000000","350.000000","67298"
"1650",2006-11-10,"349.500000","350.250000","342.000000","343.250000","343.250000","88073"
"1651",2006-11-13,"341.000000","352.250000","340.250000","342.500000","342.500000","103624"
"1652",2006-11-14,"342.000000","361.750000","341.500000","357.750000","357.750000","98320"
"1653",2006-11-15,"358.000000","366.000000","354.000000","358.250000","358.250000","77118"
"1654",2006-11-16,"356.750000","365.000000","349.500000","351.500000","351.500000","62703"
"1655",2006-11-17,"351.250000","355.750000","345.500000","355.250000","355.250000","62407"
"1656",2006-11-20,"356.750000","371.500000","356.750000","360.000000","360.000000","31441"
"1657",2006-11-21,"359.500000","362.000000","357.000000","361.250000","361.250000","24843"
"1658",2006-11-22,"361.500000","365.750000","357.500000","362.750000","362.750000","24843"
"1659",2006-11-23,"362.750000","362.750000","362.750000","362.750000","362.750000","14094"
"1660",2006-11-24,"null","null","null","null","null","null"
"1661",2006-11-27,"369.250000","376.750000","366.500000","371.500000","371.500000","14893"
"1662",2006-11-28,"371.500000","373.500000","364.500000","368.750000","368.750000","20316"
"1663",2006-11-29,"368.500000","371.500000","361.250000","370.250000","370.250000","14728"
"1664",2006-11-30,"371.000000","378.000000","363.000000","377.000000","377.000000","7473"
"1665",2006-12-01,"376.750000","377.750000","371.000000","374.000000","374.000000","8080"
"1666",2006-12-04,"369.500000","369.500000","359.500000","362.750000","362.750000","5194"
"1667",2006-12-05,"361.500000","366.250000","358.000000","366.250000","366.250000","5328"
"1668",2006-12-06,"365.500000","365.500000","351.500000","353.000000","353.000000","3597"
"1669",2006-12-07,"350.750000","359.500000","349.250000","358.500000","358.500000","2924"
"1670",2006-12-08,"355.750000","359.750000","353.250000","354.250000","354.250000","2354"
"1671",2006-12-11,"353.000000","359.750000","349.000000","355.500000","355.500000","2331"
"1672",2006-12-12,"356.250000","360.250000","355.500000","359.000000","359.000000","2808"
"1673",2006-12-13,"359.000000","359.000000","351.250000","354.500000","354.500000","816"
"1674",2006-12-14,"354.000000","358.500000","352.000000","358.750000","358.750000","42698"
"1675",2006-12-15,"371.750000","372.500000","366.500000","369.000000","369.000000","44609"
"1676",2006-12-18,"368.750000","369.750000","362.000000","365.750000","365.750000","55673"
"1677",2006-12-19,"365.250000","373.250000","364.000000","373.000000","373.000000","44745"
"1678",2006-12-20,"372.750000","376.000000","370.000000","372.750000","372.750000","44129"
"1679",2006-12-21,"373.000000","378.500000","372.750000","377.750000","377.750000","29643"
"1680",2006-12-22,"377.750000","384.250000","377.750000","384.000000","384.000000","32368"
"1681",2006-12-25,"null","null","null","null","null","null"
"1682",2006-12-26,"385.000000","389.000000","384.500000","388.000000","388.000000","29944"
"1683",2006-12-27,"388.000000","389.000000","383.500000","386.750000","386.750000","32477"
"1684",2006-12-28,"386.250000","392.000000","385.500000","388.500000","388.500000","27251"
"1685",2006-12-29,"388.250000","391.000000","387.500000","390.250000","390.250000","91431"
"1686",2007-01-01,"null","null","null","null","null","null"
