"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"890",898445,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",254,200609
"891",936136,"Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,200609
"892",936150,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6485,200609
"893",976215,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,200609
"894",976228,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1453,200609
"895",994818,"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,200609
"896",994831,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",534,200609
"897",1024887,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,200609
"898",1024900,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",84177,200609
"899",1044803,"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,200609
"900",1044816,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,200609
"901",1171516,"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7108,200609
"902",1171531,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6136,200609
"903",1192682,"Rye","US","United States",2006,"Production","(1000 MT)",182,200609
"904",1230662,"Sorghum","US","United States",2006,"Production","(1000 MT)",7738,200609
"905",1572467,"Wheat","US","United States",2005,"Production","(1000 MT)",57280,200609
"906",1572482,"Wheat","US","United States",2006,"Production","(1000 MT)",49025,200609
"907",108312,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200610
"908",235745,"Corn","US","United States",2005,"Production","(1000 MT)",282260,200610
"909",235760,"Corn","US","United States",2006,"Production","(1000 MT)",277005,200610
"910",304318,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20659,200610
"911",443355,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1243,200610
"912",443370,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,200610
"913",467730,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200610
"914",499487,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,200610
"915",499502,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",118,200610
"916",521357,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",602,200610
"917",566252,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37342,200610
"918",566267,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38360,200610
"919",588992,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",281,200610
"920",589007,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,200610
"921",684697,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200610
"922",706518,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200610
"923",733874,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,200610
"924",733888,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,200610
"925",746378,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200610
"926",776714,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200610
"927",798730,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200610
"928",813976,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200610
"929",813990,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",88,200610
"930",837076,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",389,200610
"931",837090,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",381,200610
"932",879972,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9228,200610
"933",879986,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9099,200610
"934",906810,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",248,200610
"935",906824,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",254,200610
"936",944529,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6583,200610
"937",984594,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,200610
"938",984607,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1482,200610
"939",1003210,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",555,200610
"940",1033266,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,200610
"941",1033279,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86779,200610
"942",1053182,"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,200610
"943",1053195,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",959,200610
"944",1180201,"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7108,200610
"945",1180216,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6105,200610
"946",1201352,"Rye","US","United States",2005,"Production","(1000 MT)",191,200610
"947",1201367,"Rye","US","United States",2006,"Production","(1000 MT)",183,200610
"948",1239332,"Sorghum","US","United States",2005,"Production","(1000 MT)",10005,200610
"949",1239347,"Sorghum","US","United States",2006,"Production","(1000 MT)",7651,200610
"950",1581167,"Wheat","US","United States",2006,"Production","(1000 MT)",49316,200610
"951",108647,"Barley","US","United States",2005,"Production","(1000 MT)",4613,200702
"952",108662,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200702
"953",113413,"Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,200701
"954",236151,"Corn","US","United States",2005,"Production","(1000 MT)",282311,200702
"955",236166,"Corn","US","United States",2006,"Production","(1000 MT)",267598,200702
"956",304724,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,200702
"957",390109,"Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",923,200702
"958",390116,"Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",1118,200702
"959",390123,"Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1424,200701
"960",399391,"Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",803,200701
"961",444849,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1157,200702
"962",469209,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200702
"963",500966,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,200702
"964",500981,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",133,200702
"965",522821,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",654,200702
"966",522836,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",729,200702
"967",567701,"Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,200702
"968",567716,"Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,200702
"969",567731,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,200702
"970",567746,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,200702
"971",590471,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",278,200702
"972",590486,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",308,200702
"973",686153,"Oats","US","United States",2005,"Production","(1000 MT)",1667,200702
"974",686168,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200702
"975",707919,"Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,200702
"976",707933,"Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,200702
"977",707947,"Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,200702
"978",707961,"Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,200702
"979",707975,"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,200702
"980",707989,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200702
"981",735359,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",399,200702
"982",747849,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200702
"983",778185,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200702
"984",800201,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200702
"985",815447,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200702
"986",815461,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",94,200702
"987",838547,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",411,200702
"988",838561,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",461,200702
"989",881415,"Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,200702
"990",881429,"Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,200702
"991",881443,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,200702
"992",881457,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,200702
"993",908295,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,200702
"994",946000,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6924,200702
"995",986065,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,200702
"996",986078,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,200702
"997",1004668,"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,200702
"998",1004681,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,200702
"999",1034711,"Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,200702
"1000",1034724,"Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,200702
"1001",1034737,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,200702
"1002",1034750,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,200702
"1003",1054666,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,200702
"1004",1063199,"Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8419,200702
"1005",1063206,"Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8100,200702
"1006",1063213,"Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",7369,200701
"1007",1181968,"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,200702
"1008",1181983,"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6151,200702
"1009",1203134,"Rye","US","United States",2006,"Production","(1000 MT)",183,200702
"1010",1241099,"Sorghum","US","United States",2005,"Production","(1000 MT)",9981,200702
"1011",1241114,"Sorghum","US","United States",2006,"Production","(1000 MT)",7050,200702
"1012",1356438,"Tangerines, Fresh","US","United States",2002,"Production","(1000 MT)",443,200702
"1013",1356459,"Tangerines, Fresh","US","United States",2005,"Production","(1000 MT)",435,200702
"1014",1356466,"Tangerines, Fresh","US","United States",2006,"Production","(1000 MT)",391,200701
"1015",1583025,"Wheat","US","United States",2006,"Production","(1000 MT)",49316,200702
"1016",108662,"Barley","US","United States",2006,"Production","(1000 MT)",3920,200703
"1017",113413,"Citrus, Other, Fresh","US","United States",2006,"Production","(1000 MT)",3,200702
"1018",236166,"Corn","US","United States",2006,"Production","(1000 MT)",267598,200703
"1019",304724,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21729,200703
"1020",390139,"Grapefruit, Fresh","US","United States",2006,"Production","(1000 MT)",1424,200702
"1021",399431,"Lemons, Fresh","US","United States",2006,"Production","(1000 MT)",803,200702
"1022",444889,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1134,200703
"1023",469249,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200703
"1024",501006,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,200703
"1025",501021,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",129,200703
"1026",522861,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",651,200703
"1027",522876,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",723,200703
"1028",567741,"Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,200703
"1029",567756,"Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,200703
"1030",567771,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37414,200703
"1031",567786,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38484,200703
"1032",590526,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",308,200703
"1033",686208,"Oats","US","United States",2006,"Production","(1000 MT)",1361,200703
"1034",708029,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200703
"1035",735371,"Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,200703
"1036",735385,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,200703
"1037",735399,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,200703
"1038",747889,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200703
"1039",778225,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200703
"1040",800241,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200703
"1041",815501,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",90,200703
"1042",838587,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",409,200703
"1043",838601,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",458,200703
"1044",881483,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,200703
"1045",881497,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9147,200703
"1046",908335,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,200703
"1047",946040,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6924,200703
"1048",986118,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,200703
"1049",1004721,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,200703
"1050",1034777,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83368,200703
"1051",1034790,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,200703
