"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"1060","Orange Juice","US","United States",2006,"Production","(MT)",665039,"2"
"1061","Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",7369,"2"
"1062","Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,"2"
"1063","Peaches, Canned","US","United States",2006,"Production","(MT, Net Weight)",258020,"2"
"1064","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"1065","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6195,"3"
"1066","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"1067","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"1068","Tangerines, Fresh","US","United States",2006,"Production","(1000 MT)",391,"2"
"1069","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"1070","Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37575,"1"
"1071","Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37567,"1"
"1072","Animal Numbers, Cattle","US","United States",2007,"Production","(1000 HEAD)",37500,"1"
"1073","Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103965,"1"
"1074","Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",105259,"1"
"1075","Animal Numbers, Swine","US","United States",2007,"Production","(1000 HEAD)",105994,"1"
"1076","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"1077","Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"1078","Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"1079","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21567,"5"
"1080","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1116,"3"
"1081","Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,"3"
"1082","Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"3"
"1083","Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"3"
"1084","Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"3"
"1085","Meal, Fish","US","United States",2005,"Production","(1000 MT)",290,"3"
"1086","Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,"3"
"1087","Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,"3"
"1088","Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,"3"
"1089","Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"3"
"1090","Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"3"
"1091","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"1092","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",124,"3"
"1093","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",356,"3"
"1094","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,"3"
"1095","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"3"
"1096","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",643,"3"
"1097","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",727,"3"
"1098","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",37939,"3"
"1099","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",308,"3"
"1100","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"1101","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11981,"1"
"1102","Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12062,"1"
"1103","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"1104","Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,"1"
"1105","Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9795,"1"
"1106","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"1107","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"1108","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"1109","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",385,"4"
"1110","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"1111","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"1112","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"1113","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"1114","Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,"4"
"1115","Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,"4"
"1116","Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"4"
"1117","Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"4"
"1118","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"1119","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",87,"4"
"1120","Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",226,"4"
"1121","Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,"4"
"1122","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"1123","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",404,"4"
"1124","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",461,"4"
"1125","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9069,"4"
"1126","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",272,"4"
"1127","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6924,"4"
"1128","Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,"4"
"1129","Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,"4"
"1130","Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"4"
"1131","Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"4"
"1132","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"1133","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"1134","Oilseed, Rapeseed","US","United States",2002,"Production","(1000 MT)",697,"4"
"1135","Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,"4"
"1136","Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"4"
"1137","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"1138","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"1139","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"1140","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"1141","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"1142","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"1143","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16043,"1"
"1144","Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",15964,"1"
"1145","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6195,"3"
"1146","Rye","US","United States",2006,"Production","(1000 MT)",183,"3"
"1147","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"1148","Wheat","US","United States",2006,"Production","(1000 MT)",49316,"3"
"1149","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"4"
"1150","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"4"
"1151","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",462664,"4"
"1152","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415037,"4"
"1153","Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",496684,"4"
"1154","Apples, Fresh","US","United States",2005,"Production","(MT)",4408118,"2"
"1155","Apples, Fresh","US","United States",2006,"Production","(MT)",4567846,"2"
"1156","Avocados, Fresh","US","United States",2004,"Production","(MT)",162722,"2"
"1157","Avocados, Fresh","US","United States",2005,"Production","(MT)",283405,"2"
"1158","Avocados, Fresh","US","United States",2006,"Production","(MT)",0,"2"
"1159","Barley","US","United States",2006,"Production","(1000 MT)",3920,"3"
"1160","Barley","US","United States",2007,"Production","(1000 MT)",4572,"3"
"1161","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",164,"5"
"1162","Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",171,"5"
"1163","Corn","US","United States",2006,"Production","(1000 MT)",267598,"2"
"1164","Corn","US","United States",2007,"Production","(1000 MT)",316499,"2"
"1165","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"1166","Cotton","US","United States",2007,"Production","1000 480 lb. Bales",18800,"5"
"1167","Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,"3"
"1168","Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,"3"
"1169","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1246,"3"
"1170","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1102,"3"
"1171","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1021,"3"
"1172","Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,"3"
"1173","Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"1174","Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"3"
"1175","Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"3"
"1176","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"1177","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",115,"3"
"1178","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",82,"3"
"1179","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"3"
"1180","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",646,"3"
"1181","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",699,"3"
"1182","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",782,"3"
"1183","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"1184","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",38030,"3"
"1185","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38632,"3"
"1186","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",278,"3"
"1187","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",304,"3"
"1188","Meal, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",249,"3"
"1189","Oats","US","United States",2006,"Production","(1000 MT)",1361,"3"
"1190","Oats","US","United States",2007,"Production","(1000 MT)",1597,"3"
"1191","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"1192","Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"1193","Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,"4"
"1194","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"1195","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"1196","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",379,"4"
"1197","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",358,"4"
"1198","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"1199","Oil, Olive","US","United States",2007,"Production","(1000 MT)",1,"4"
"1200","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"1201","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"1202","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"1203","Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"4"
"1204","Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"4"
"1205","Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"4"
"1206","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"1207","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",81,"4"
"1208","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",63,"4"
"1209","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"1210","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",406,"4"
"1211","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",443,"4"
"1212","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",495,"4"
"1213","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,"4"
"1214","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9250,"4"
"1215","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9088,"4"
"1216","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9215,"4"
"1217","Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"1218","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",267,"4"
"1219","Oil, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",218,"4"
"1220","Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,"4"
"1221","Oilseed, Cottonseed","US","United States",2004,"Production","(1000 MT)",7437,"4"
"1222","Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"4"
"1223","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6666,"4"
"1224","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",6006,"4"
"1225","Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"4"
"1226","Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"4"
"1227","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"1228","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1576,"4"
"1229","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1588,"4"
"1230","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",633,"4"
"1231","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",726,"4"
"1232","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",86770,"4"
"1233","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",74707,"4"
"1234","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",972,"4"
"1235","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1022,"4"
"1236","Rice, Milled","US","United States",2005,"Production","(1000 MT)",7113,"3"
"1237","Rice, Milled","US","United States",2006,"Production","(1000 MT)",6239,"3"
"1238","Rice, Milled","US","United States",2007,"Production","(1000 MT)",5852,"3"
"1239","Rye","US","United States",2007,"Production","(1000 MT)",198,"3"
"1240","Sorghum","US","United States",2006,"Production","(1000 MT)",7050,"3"
"1241","Sorghum","US","United States",2007,"Production","(1000 MT)",9652,"3"
"1242","Sugar, Centrifugal","US","United States",2006,"Production","(1000 MT)",6713,"5"
"1243","Sugar, Centrifugal","US","United States",2007,"Production","(1000 MT)",7715,"5"
"1244","Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7489,"5"
"1245","Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",255825,"4"
"1246","Walnuts, Inshell Basis","US","United States",2003,"Production","(MT)",295741,"4"
"1247","Walnuts, Inshell Basis","US","United States",2004,"Production","(MT)",294834,"4"
"1248","Walnuts, Inshell Basis","US","United States",2005,"Production","(MT)",322051,"4"
"1249","Walnuts, Inshell Basis","US","United States",2006,"Production","(MT)",317515,"4"
"1250","Wheat","US","United States",2005,"Production","(1000 MT)",57280,"3"
